Date,Open,High,Low,Close,Adj Close,Volume
2013-07-01,15.610000,15.790000,15.560000,15.740000,12.626127,36012200
2013-07-02,15.760000,16.209999,15.690000,16.180000,12.979079,70275900
2013-07-03,16.150000,16.450001,16.139999,16.430000,13.179623,38114000
2013-07-05,16.530001,16.740000,16.480000,16.700001,13.396209,44728400
2013-07-08,16.850000,16.930000,16.750000,16.809999,13.484447,42019600
2013-07-09,16.860001,16.940001,16.719999,16.840000,13.508512,33762200
2013-07-10,16.760000,16.879999,16.650000,16.719999,13.412250,38162900
2013-07-11,16.950001,16.990000,16.860001,16.980000,13.620815,34601800
2013-07-12,16.980000,17.110001,16.969999,17.110001,13.725100,27297500
2013-07-15,17.240000,17.290001,17.100000,17.120001,13.733119,26663500
2013-07-16,16.950001,16.950001,16.410000,16.600000,13.315990,63282600
2013-07-17,16.639999,16.830000,16.620001,16.780001,13.460382,27888100
2013-07-18,16.820000,16.980000,16.780001,16.930000,13.580706,24606400
2013-07-19,16.889999,16.889999,16.650000,16.760000,13.444340,29592500
2013-07-22,16.870001,17.040001,16.830000,17.040001,13.668945,28745600
2013-07-23,17.160000,17.170000,16.820000,16.940001,13.588731,35016900
2013-07-24,17.480000,17.680000,17.250000,17.370001,13.933659,78608500
2013-07-25,17.260000,17.270000,16.879999,16.959999,13.604772,51510200
2013-07-26,16.920000,17.129999,16.900000,17.020000,13.652899,30356000
2013-07-29,17.080000,17.190001,17.049999,17.080000,13.701031,27823400
2013-07-30,17.190001,17.250000,17.059999,17.080000,13.701031,25879200
2013-07-31,17.090000,17.150000,16.840000,16.879999,13.620344,42156300
2013-08-01,17.040001,17.209999,16.950001,17.190001,13.870478,39519600
2013-08-02,17.150000,17.500000,17.120001,17.500000,14.120614,32233600
2013-08-05,17.440001,17.500000,17.110001,17.190001,13.870478,53813000
2013-08-06,17.180000,17.230000,17.000000,17.030001,13.741373,29014000
2013-08-07,16.950001,16.959999,16.719999,16.770000,13.531584,33058100
2013-08-08,16.940001,17.030001,16.870001,16.980000,13.701032,26626200
2013-08-09,16.950001,17.110001,16.940001,17.020000,13.733304,25625300
2013-08-12,16.910000,17.139999,16.889999,17.070000,13.773650,23170600
2013-08-13,17.150000,17.209999,16.959999,17.059999,13.765582,22372000
2013-08-14,17.040001,17.059999,16.850000,16.889999,13.628413,29255700
2013-08-15,16.709999,16.730000,16.219999,16.430000,13.257241,55905300
2013-08-16,16.450001,16.600000,16.219999,16.299999,13.152345,30477300
2013-08-19,16.290001,16.309999,16.110001,16.120001,13.007108,28013600
2013-08-20,16.059999,16.360001,15.820000,16.309999,13.160412,42599300
2013-08-21,16.309999,16.420000,16.110001,16.250000,13.112000,34926600
2013-08-22,16.290001,16.490000,16.250000,16.410000,13.241099,16464700
2013-08-23,16.469999,16.520000,16.350000,16.450001,13.273379,21547100
2013-08-26,16.440001,16.620001,16.379999,16.410000,13.241099,24792600
2013-08-27,16.160000,16.180000,15.850000,15.880000,12.813451,44005000
2013-08-28,15.860000,16.150000,15.710000,16.020000,12.926414,37027600
2013-08-29,16.209999,16.660000,16.150000,16.500000,13.313725,47714900
2013-08-30,16.580000,16.590000,16.120001,16.190001,13.063587,40290600
2013-09-03,16.420000,16.540001,16.209999,16.340000,13.184621,33457700
2013-09-04,16.379999,17.020000,16.370001,16.910000,13.644550,69533900
2013-09-05,17.100000,17.350000,17.030001,17.299999,13.959236,55979000
2013-09-06,17.330000,17.340000,16.820000,17.000000,13.717170,61718600
2013-09-09,17.110001,17.410000,17.100000,17.309999,13.967303,38517000
2013-09-10,17.490000,17.680000,17.370001,17.549999,14.160961,45850700
2013-09-11,17.500000,17.580000,17.389999,17.540001,14.152891,32902300
2013-09-12,17.549999,17.559999,17.309999,17.389999,14.031858,26855400
2013-09-13,17.450001,17.490000,17.280001,17.350000,13.999579,21572800
2013-09-16,17.530001,17.590000,17.299999,17.350000,13.999579,26976600
2013-09-17,17.350000,17.450001,17.299999,17.440001,14.072203,23176300
2013-09-18,17.360001,17.770000,17.340000,17.629999,14.225511,45114100
2013-09-19,17.750000,17.770000,17.510000,17.660000,14.249718,30748200
2013-09-20,17.709999,17.709999,17.299999,17.389999,14.031858,47887900
2013-09-23,17.270000,17.350000,16.980000,17.200001,13.878549,42733400
2013-09-24,17.230000,17.400000,17.080000,17.260000,13.926963,33787600
2013-09-25,17.250000,17.400000,17.160000,17.190001,13.870478,31630300
2013-09-26,17.260000,17.379999,17.120001,17.270000,13.935031,32360900
2013-09-27,17.170000,17.200001,17.000000,17.049999,13.757515,34022600
2013-09-30,16.770000,17.010000,16.690001,16.870001,13.612273,36511300
2013-10-01,16.930000,17.340000,16.920000,17.190001,13.870478,41817000
2013-10-02,17.090000,17.219999,16.950001,17.209999,13.886619,29527300
2013-10-03,17.110001,17.170000,16.760000,16.950001,13.676826,36628800
2013-10-04,16.969999,17.139999,16.940001,17.090000,13.789789,24991600
2013-10-07,16.860001,16.950001,16.809999,16.809999,13.563861,30339600
2013-10-08,16.830000,16.850000,16.450001,16.500000,13.313725,45491300
2013-10-09,16.510000,16.740000,16.350000,16.620001,13.410552,50838200
2013-10-10,16.870001,17.000000,16.830000,16.930000,13.660686,46955700
2013-10-11,17.020000,17.120001,16.879999,17.110001,13.805931,30814200
2013-10-14,16.930000,17.250000,16.920000,17.180000,13.862410,31229600
2013-10-15,17.180000,17.209999,16.950001,16.969999,13.692964,39294100
2013-10-16,17.080000,17.290001,17.030001,17.290001,13.951169,33098300
2013-10-17,17.240000,17.490000,17.240000,17.459999,14.088338,26889400
2013-10-18,17.520000,17.549999,17.430000,17.530001,14.144823,23022100
2013-10-21,17.590000,17.600000,17.410000,17.500000,14.120614,22159700
2013-10-22,17.549999,17.680000,17.440001,17.600000,14.201306,30226500
2013-10-23,17.660000,17.709999,17.389999,17.520000,14.136753,45496200
2013-10-24,18.010000,18.020000,17.639999,17.760000,14.330408,71402500
2013-10-25,17.840000,17.850000,17.420000,17.600000,14.201306,47515700
2013-10-28,17.660000,17.719999,17.520000,17.570000,14.177097,37323000
2013-10-29,17.570000,17.620001,17.410000,17.610001,14.209373,36931500
2013-10-30,17.620001,17.639999,17.250000,17.340000,14.071418,39898500
2013-10-31,17.290001,17.330000,17.100000,17.110001,13.884775,38742700
2013-11-01,17.240000,17.240000,16.760000,16.889999,13.706244,52493000
2013-11-04,16.969999,17.010000,16.780001,17.000000,13.795509,33974700
2013-11-05,16.889999,17.139999,16.830000,17.090000,13.868542,43517500
2013-11-06,17.160000,17.200001,16.850000,16.910000,13.722473,37052400
2013-11-07,16.910000,16.920000,16.530001,16.549999,13.430330,47526900
2013-11-08,16.660000,16.870001,16.610001,16.850000,13.673782,38987300
2013-11-11,16.870001,17.139999,16.730000,16.889999,13.706244,29561200
2013-11-12,16.799999,16.850000,16.660000,16.719999,13.568290,31432300
2013-11-13,16.660000,17.100000,16.639999,17.100000,13.876657,39160000
2013-11-14,17.120001,17.200001,17.010000,17.090000,13.868542,35559900
2013-11-15,17.129999,17.150000,17.000000,17.070000,13.852311,33100600
2013-11-18,17.070000,17.180000,16.920000,16.980000,13.779280,31231300
2013-11-19,16.990000,17.030001,16.820000,16.870001,13.690015,26841800
2013-11-20,16.889999,17.080000,16.840000,16.920000,13.730589,31077800
2013-11-21,17.010000,17.150000,16.980000,17.090000,13.868542,33042300
2013-11-22,17.120001,17.139999,17.000000,17.010000,13.803624,29789000
2013-11-25,17.100000,17.139999,16.930000,16.940001,13.746819,25125300
2013-11-26,17.049999,17.049999,16.850000,16.870001,13.690015,26440600
2013-11-27,16.860001,17.090000,16.809999,17.030001,13.819851,31559700
2013-11-29,17.059999,17.180000,17.040001,17.080000,13.860429,14918800
2013-12-02,17.120001,17.200001,17.030001,17.059999,13.844197,27749600
2013-12-03,17.049999,17.200001,16.420000,16.559999,13.438447,74867000
